restaurantIdx,title,address,videourl,category,createAt,updateAt,status
2237,밥점,서울특별시 종로구 소격동 127번지 ,,한식,2002-02-09,2012-11-23 15:17,B
2238,진미식당,서울특별시 종로구 숭인동 81-6번지 ,,한식,1995-10-31,2001-09-29 0:00,B
2239,등대지기,서울특별시 종로구 삼청동 18-1번지 ,,경양식,1995-10-30,2001-09-29 0:00,B
2240,늘만나,서울특별시 종로구 견지동 42-0번지 ,,한식,1995-10-30,2001-11-20 0:00,B
2241,킹스김밥,서울특별시 종로구 숭인동 183-22 ,,분식,2002-09-02,2020-08-19 15:15,B
2242,이리디,서울특별시 종로구 동숭동 1-35번지 지상3층 ,,분식,2002-08-27,2006-11-15 0:00,B
2243,고향맛집,서울특별시 종로구 묘동 78번지 ,,한식,2002-08-27,2002-08-27 0:00,B
2244,현대갈비,서울특별시 종로구 무악동 45-62번지 ,,한식,1993-03-04,2001-09-29 0:00,B
2245,마제라티,서울특별시 종로구 홍지동 127-20 ,,경양식,1998-03-09,2024-07-18 8:41,B
2246,도란,서울특별시 종로구 원서동 152번지 지하1층 ,,분식,1998-04-29,2018-04-09 10:26,B
2247,남도,서울특별시 종로구 내자동 100 1층 ,,한식,1998-04-29,2024-07-29 9:13,B
2248,찰스박레스토랑,서울특별시 종로구 동숭동 1-114번지 ,,경양식,1998-03-18,2001-09-29 0:00,B
2249,빨간도시락,서울특별시 종로구 낙원동 58-1번지 ,,한식,1998-02-19,2001-11-20 0:00,B
2250,호면당 광화문점,서울특별시 종로구 신문로1가 24 ,,경양식,2002-10-26,2022-02-21 11:34,B
2251,송가네감자탕,서울특별시 종로구 창신동 645-1번지 ,,한식,2002-10-25,2020-06-16 11:48,B
2252,전통의맛,서울특별시 종로구 익선동 58-3번지 ,,한식,2002-10-24,2002-10-26 0:00,B
2253,보리밥집,서울특별시 종로구 숭인동 1376-0번지 ,,한식,1988-02-22,2010-11-09 14:59,B
2254,팔팔갈비,서울특별시 종로구 봉익동 31번지 ,,한식,1988-02-22,2001-12-26 0:00,B
2255,장사집,서울특별시 종로구 장사동 37-0번지 ,,한식,1993-02-12,2000-09-07 0:00,B
2256,서브마린피자,서울특별시 종로구 명륜2가 183-0번지 ,,경양식,1992-12-03,2001-09-29 0:00,B
2257,초콜렛,서울특별시 종로구 무악동 46-1420번지 ,,분식,1998-05-01,2009-02-06 15:55,B
2258,전주식당,서울특별시 종로구 무악동 46-1548번지 ,,한식,1998-05-01,2001-09-29 0:00,B
2259,묘동식당,서울특별시 종로구 묘동 189-1번지 ,,한식,1979-06-05,2001-12-26 0:00,B
2260,만남호프,서울특별시 종로구 와룡동 97-1번지 ,,분식,1998-03-07,2001-11-20 0:00,B
2261,레르꼬,서울특별시 종로구 관수동 3-5번지 ,,한식,1997-12-27,2008-07-21 13:41,B
2262,다미원,서울특별시 종로구 홍파동 105-1번지 ,,분식,1997-10-30,2001-09-29 0:00,B
2263,청운반점,서울특별시 종로구 옥인동 17-0번지 ,,중국식,1997-10-30,2008-07-16 13:26,B
2264,메탈씨티,서울특별시 종로구 교남동 46-0번지 ,,경양식,1988-01-26,2001-09-29 0:00,B
2265,마술가게,서울특별시 종로구 혜화동 26-57번지 ,,분식,1988-01-25,2001-09-29 0:00,B
2266,전주식당,서울특별시 종로구 삼청동 124-1번지 ,,한식,1995-10-13,2002-02-19 0:00,B
2267,자매,서울특별시 종로구 홍파동 56-13번지 ,,일식,1995-10-12,2008-07-14 11:40,B
2268,동북화가왕,서울특별시 종로구 창신동 510 지하1층 ,,경양식,1990-10-06,2024-05-08 17:01,B
2269,개미식당,서울특별시 종로구 관수동 105번지 ,,한식,1995-06-01,2001-12-27 0:00,B
2270,바디,서울특별시 종로구 효제동 175-10번지 ,,경양식,1995-05-31,2001-11-20 0:00,B
2271,행운분식,서울특별시 종로구 청진동 20-0번지 ,,분식,1998-01-13,2001-11-20 0:00,B
2272,비일비재(B1비재),서울특별시 종로구 관철동 11-18 지하1층 ,,경양식,1988-02-03,2023-02-13 16:12,B
2273,고래뱃속,서울특별시 종로구 교남동 34-0번지 ,,한식,1988-02-03,2001-09-29 0:00,B
2274,산여울,서울특별시 종로구 신영동 44-0번지 ,,분식,1988-02-02,2001-09-29 0:00,B
2275,종로타운,서울특별시 종로구 종로5가 38-1번지 ,,분식,1988-01-29,2001-11-20 0:00,B
2276,만년부페,서울특별시 종로구 계동 148-1 지층동 ,,경양식,1988-01-29,2024-05-17 10:44,B
2277,귀빈회관,서울특별시 종로구 평창동 66-32번지 ,,한식,1988-01-28,2001-12-20 0:00,B
2278,제일미가,서울특별시 종로구 명륜3가 1-13 1층 ,,한식,1988-02-22,2020-08-18 13:18,B
2279,돈코리,서울특별시 종로구 홍지동 60-2번지 ,,기타,2002-07-12,2003-03-04 0:00,B
2280,레드폭스,서울특별시 종로구 원남동 179-2번지 ,,기타,2002-07-12,2002-09-02 0:00,B
2281,초원식당,서울특별시 종로구 창신동 350번지 1층 ,,한식,2002-07-12,2002-07-12 0:00,B
2282,그랑프리,서울특별시 종로구 신문로2가 1-400번지 ,,분식,1998-01-08,2001-09-29 0:00,B
2283,듀크,서울특별시 종로구 삼청동 124-2번지 ,,경양식,1993-04-09,2001-09-29 0:00,B
2284,프린스치킨,서울특별시 종로구 원남동 85-2번지 ,,분식,1993-04-07,2002-01-15 0:00,B
2285,길식당,서울특별시 종로구 묘동 155번지 ,,정종/대포집/소주방,1993-04-06,2002-01-16 0:00,B
2286,전통의맛,서울특별시 종로구 익선동 58-3번지 ,,한식,1998-06-24,2000-11-29 0:00,B
2287,세바스찬,서울특별시 종로구 와룡동 104-1번지 ,,경양식,1987-11-16,2001-11-20 0:00,B
2288,종로곱창,서울특별시 종로구 와룡동 172-2번지 지상1층 ,,한식,1987-11-16,2008-01-28 17:47,B
2289,골목집,서울특별시 종로구 공평동 43-0번지 ,,한식,1987-11-16,2001-09-29 0:00,B
2290,축제,서울특별시 종로구 숭인동 80-0번지 ,,한식,1987-11-16,2001-09-29 0:00,B
2291,영풍,서울특별시 종로구 운니동 62-1번지 ,,한식,1987-11-16,2001-11-20 0:00,B
2292,펍라붐(PUB LABOUM),서울특별시 종로구 명륜2가 195-11번지 지상1층 ,,호프/통닭,1987-11-16,2019-02-08 11:45,B
2293,초원,서울특별시 종로구 종로5가 85-3번지 ,,분식,1987-11-14,2001-11-20 0:00,B
2294,코코방,서울특별시 종로구 안국동 175-87번지 ,,경양식,1987-11-13,2001-09-29 0:00,B
2295,한중원,서울특별시 종로구 부암동 260-13번지 ,,중국식,1987-11-13,1999-05-15 0:00,B
2296,애마음식점,서울특별시 종로구 숭인동 80-0번지 ,,한식,1987-11-11,2001-09-29 0:00,B
2297,타인,서울특별시 종로구 숭인동 148-1번지 ,,전통찻집,1987-11-10,2001-09-29 0:00,B
2298,축제,서울특별시 종로구 봉익동 55-12번지 ,,한식,1987-11-10,2001-12-27 0:00,B
2299,둘리생맥주,서울특별시 종로구 숭인동 1011-0번지 ,,분식,1987-11-09,2001-09-29 0:00,B
2300,영건,서울특별시 종로구 가회동 170-2번지 ,,경양식,1987-11-09,2001-09-29 0:00,B
2301,맥 스테이크,서울특별시 종로구 삼청동 109-1번지 외 1필지 지상1층 ,,분식,1998-01-07,2005-06-21 0:00,B
2302,마농,서울특별시 종로구 운니동 62-1 ,,경양식,1997-11-10,2024-09-19 14:58,B
2303,사랑방,서울특별시 종로구 내수동 56-0번지 ,,한식,1987-11-17,2001-09-29 0:00,B
2304,윤희,서울특별시 종로구 인사동 23-2번지 ,,경양식,1988-02-16,2001-11-20 0:00,B
2305,융프라우,서울특별시 종로구 구기동 110-7번지 ,,경양식,1988-02-15,2008-05-13 10:01,B
2306,노고단,서울특별시 종로구 명륜4가 7-0번지 ,,경양식,1988-02-14,2001-09-29 0:00,B
2307,셀란,서울특별시 종로구 평창동 108-2번지 ,,경양식,1988-02-13,2005-04-28 0:00,B
2308,톱뉴스,서울특별시 종로구 명륜2가 34-0번지 ,,경양식,1988-02-12,2001-09-29 0:00,B
2309,명륜곱창,서울특별시 종로구 명륜2가 183-0번지 ,,한식,1988-02-12,2001-09-29 0:00,B
2310,청미,서울특별시 종로구 적선동 156-1번지 지하동 1-18호,,일식,1988-02-10,2001-09-29 0:00,B
2311,여울목,서울특별시 종로구 내자동 175-0번지 ,,정종/대포집/소주방,1988-02-09,2001-02-03 0:00,B
2312,전철우의고향랭면,서울특별시 종로구 당주동 5-0번지 ,,경양식,1988-02-09,2001-09-29 0:00,B
2313,스마일분식,서울특별시 종로구 명륜2가 21-26번지 ,,분식,1988-02-08,2001-09-29 0:00,B
2314,현대호프,서울특별시 종로구 계동 148-1번지 ,,한식,1988-02-03,2003-02-25 0:00,B
2315,태원정,서울특별시 종로구 낙원동 210-0번지 ,,분식,1988-02-03,2001-09-29 0:00,B
2316,수라,서울특별시 종로구 인사동 141-2번지 ,,한식,1992-07-20,2008-07-07 9:28,B
2317,사브리사,서울특별시 종로구 창신동 170-3번지 ,,경양식,1992-07-18,2001-09-29 0:00,B
2318,칸타타,서울특별시 종로구 홍지동 94-14번지 ,,경양식,1992-07-18,2001-09-29 0:00,B
2319,뮤직씨티세븐,서울특별시 종로구 관철동 19-11번지 ,,분식,1991-12-06,2001-11-20 0:00,B
2320,엘파소,서울특별시 종로구 동숭동 1-105번지 1~3동 ,,분식,1991-12-06,2001-09-29 0:00,B
2321,남원추어탕,서울특별시 종로구 숭인동 1419-0번지 ,,한식,1997-09-18,2001-09-29 0:00,B
2322,후터스,서울특별시 종로구 명륜3가 154-2번지 ,,분식,1997-09-13,2001-11-27 0:00,B
2323,비에이치씨성대점(치킨),서울특별시 종로구 명륜3가 53번지 유림회관별관8호 ,,한식,1997-09-13,2004-12-10 0:00,B
2324,소양강회집,서울특별시 종로구 교남동 38-2번지 ,,한식,1995-02-14,2001-09-29 0:00,B
2325,미꾸리와 우렁각시,서울특별시 종로구 종로3가 109-2 ,,한식,1995-02-14,2023-12-05 13:17,B
2326,다정손칼국수,서울특별시 종로구 종로5가 332-14번지 ,,경양식,1995-02-11,2001-09-29 0:00,B
2327,보람,서울특별시 종로구 연건동 194-3번지 ,,분식,1995-02-10,2000-06-08 0:00,B
2328,스끼야,서울특별시 종로구 관철동 43-7번지 ,,경양식,1995-02-10,2001-11-21 0:00,B
2329,생과일전문점 캔모아,서울특별시 종로구 종로2가 20번지 지상2층 ,,경양식,1995-02-10,2008-07-03 14:39,B
2330,한일옥,서울특별시 종로구 종로5가 97-0번지 ,,한식,1995-02-10,2001-11-20 0:00,B
2331,장수삼계탕,서울특별시 종로구 경운동 91-1번지 서원B/D 지하동 1층9호,,한식,1995-02-10,2001-11-20 0:00,B
2332,치킨가든광화문점,서울특별시 종로구 신문로1가 102-4 ,,분식,1988-10-27,2024-05-09 18:08,B
2333,경도회관,서울특별시 종로구 효제동 25-2번지 ,,한식,1994-12-09,2001-11-20 0:00,B
2334,아이디(ID),서울특별시 종로구 낙원동 176-0번지 ,,분식,1996-07-24,2003-04-15 0:00,B
2335,밀러타임,서울특별시 종로구 창신동 560-0번지 ,,분식,1995-06-14,2003-04-08 0:00,B
2336,에오스,서울특별시 종로구 구기동 85-9번지 ,,경양식,1995-06-13,2001-09-29 0:00,B
2337,종로김밥나라,서울특별시 종로구 운니동 14번지 1층 ,,분식,2002-05-29,2006-08-16 0:00,B
2338,매콤달콤삼겹살,서울특별시 종로구 관철동 12-9 ,,한식,2002-05-27,2024-03-12 16:36,B
2339,해우,서울특별시 종로구 묘동 140번지 ,,한식,2002-05-20,2020-01-23 17:42,B
2340,경희궁,서울특별시 종로구 신문로2가 2-1번지 ,,한식,2002-05-20,2002-05-20 0:00,B
2341,진연,서울특별시 종로구 화동 137-6번지 ,,한식,2002-05-18,2009-06-05 12:58,B
2342,낙원쭈구미마을,서울특별시 종로구 묘동 155 ,,한식,2002-04-18,2020-12-10 11:38,B
2343,블루 마운틴,서울특별시 종로구 구기동 85-2번지 지상1층 ,,경양식,1997-04-22,2017-03-29 16:10,B
2344,탐주골,서울특별시 종로구 효제동 65-2번지 ,,분식,1987-11-17,2013-03-27 14:25,B
2345,개미식당,서울특별시 종로구 예지동 269-21번지 ,,분식,1998-03-18,2002-01-16 0:00,B
2346,이조닭한마리칼국수,서울특별시 종로구 창신동 587-0번지 ,,한식,1994-12-09,2001-09-29 0:00,B
2347,명륜왕족발,서울특별시 종로구 명륜1가 16-56번지 ,,한식,1996-07-24,2002-02-25 0:00,B
2348,소담,서울특별시 종로구 숭인동 1425-0번지 ,,한식,1994-12-09,1999-12-08 0:00,B
2349,인사동쭈꾸미,서울특별시 종로구 인사동 154-8번지 ,,한식,1996-07-24,2019-01-14 9:29,B
2350,장터분식,서울특별시 종로구 충신동 35-9번지 ,,분식,1994-12-08,2001-11-20 0:00,B
2351,시골할매,서울특별시 종로구 종로6가 155-1번지 ,,한식,1996-07-24,2009-06-22 14:40,B
2352,진미식당,서울특별시 종로구 창신동 457-58 ,,분식,2002-05-18,2024-05-08 16:56,B
2353,비지니스,서울특별시 종로구 묘동 169-1번지 ,,한식,1996-11-08,2002-01-03 0:00,B
2354,드럼,서울특별시 종로구 명륜2가 114-2번지 ,,경양식,1996-11-07,2002-10-26 0:00,B
2355,아테네,서울특별시 종로구 종로2가 84-4번지 ,,경양식,1996-11-07,2008-07-15 10:10,B
2356,동해횟집,서울특별시 종로구 중학동 44-8번지 ,,일식,1988-04-20,2008-04-28 14:34,B
2357,엘에이순두부,서울특별시 종로구 평창동 74-0번지 ,,한식,1988-04-20,2001-09-29 0:00,B
2358,갈채,서울특별시 종로구 관수동 130-1번지 ,,한식,1988-04-18,2002-01-03 0:00,B
2359,타임,서울특별시 종로구 종로5가 50-3번지 ,,경양식,1988-04-15,2001-11-20 0:00,B
2360,우리식당,서울특별시 종로구 무악동 45-94번지 ,,분식,1996-09-10,2001-09-29 0:00,B
2361,주머니속으로,서울특별시 종로구 창신동 170-3번지 지하1층 ,,한식,1996-09-09,2006-12-08 0:00,B
2362,두메산골,서울특별시 종로구 봉익동 117-1번지 ,,한식,1995-01-06,2001-12-27 0:00,B
2363,거궁,서울특별시 종로구 경운동 1-9번지 ,,한식,1990-05-18,2001-09-29 0:00,B
2364,호프하우스,서울특별시 종로구 청진동 296-1번지 지하동 ,,분식,1988-10-31,2001-11-20 0:00,B
2365,내스,서울특별시 종로구 동숭동 128-16번지 ,,경양식,1988-10-31,2001-09-29 0:00,B
2366,장미촌,서울특별시 종로구 인사동 268-0번지 ,,한식,1992-12-12,2001-09-29 0:00,B
2367,에브리규,서울특별시 종로구 명륜2가 122-0번지 지층동 ,,경양식,1992-12-11,2001-09-29 0:00,B
2368,킬로만자로,서울특별시 종로구 혜화동 133-0번지 ,,경양식,1992-12-10,2001-09-29 0:00,B
2369,프렌드,서울특별시 종로구 명륜2가 148번지 ,,기타,2001-12-28,2002-09-09 0:00,B
2370,산청,서울특별시 종로구 낙원동 283-6번지 ,,한식,1991-06-08,2001-11-20 0:00,B
2371,두레박분식,서울특별시 종로구 청진동 214-1번지 ,,분식,1998-01-21,2001-12-10 0:00,B
2372,냄비뚜껑,서울특별시 종로구 동숭동 128-12번지 ,,분식,1998-01-20,2003-02-20 0:00,B
2373,봉봉,서울특별시 종로구 예지동 37-1번지 ,,한식,1998-01-16,2008-07-21 14:17,B
2374,울력,서울특별시 종로구 관훈동 119-1번지 ,,전통찻집,1993-03-13,2001-11-20 0:00,B
2375,원조순대국,서울특별시 종로구 돈의동 28번지 ,,한식,2001-12-28,2001-12-28 0:00,B
2376,우리분식,서울특별시 종로구 평동 51번지 ,,분식,2002-04-11,2003-05-09 0:00,B
2377,현대,서울특별시 종로구 사직동 217-1번지 ,,호프/통닭,2002-04-10,2002-04-10 0:00,B
2378,진안감자국,서울특별시 종로구 교남동 80-1번지 ,,한식,2002-04-10,2003-05-09 0:00,B
2379,만남호프,서울특별시 종로구 창신동 582-3번지  (지상1층) ,,분식,2002-09-02,2010-10-29 11:14,B
2380,아바이 순대국,서울특별시 종로구 낙원동 173-1번지 지상1층 ,,분식,1998-03-20,2009-06-24 10:56,B
2381,인,서울특별시 종로구 청진동 256-1번지 ,,한식,1998-01-21,2002-01-29 0:00,B
2382,유림식당,서울특별시 종로구 창신동 583-18번지 ,,분식,1998-03-19,2001-09-29 0:00,B
2383,디토,서울특별시 종로구 종로3가 6번지 지1층 ,,기타,2002-10-29,2004-02-17 0:00,B
2384,신청록,"서울특별시 종로구 내수동 110-5번지 지상1,2층 ",,한식,2002-10-28,2009-06-01 10:57,B
2385,써니,서울특별시 종로구 평동 180-0번지 ,,분식,2001-01-04,2006-02-17 0:00,B
2386,깡장집,"서울특별시 종로구 당주동 5-0 로얄빌딩 지하1층 57,58호 ",,한식,2001-01-04,2024-06-19 14:13,B
2387,명인만두종로1가점,서울특별시 종로구 종로1가 33번지  (지상1층) ,,분식,2000-12-12,2007-06-11 0:00,B
2388,천사분식,서울특별시 종로구 내수동 18-2번지 ,,분식,2000-12-11,2001-02-03 0:00,B
2389,우창,서울특별시 종로구 창신동 128-33번지 ,,분식,1998-11-05,2001-09-29 0:00,B
2390,시민주막,서울특별시 종로구 낙원동 195-3번지 ,,분식,1998-09-14,2000-05-22 0:00,B
2391,뷔페레스토랑달개비,서울특별시 종로구 안국동 175-3번지 ,,뷔페식,1998-09-12,2006-06-27 0:00,B
2392,코코이찌방야 대학로점,서울특별시 종로구 동숭동 1-42번지 ,,분식,1998-06-01,2012-01-20 14:47,B
2393,물망초,서울특별시 종로구 숭인동 1240-0번지 ,,분식,1993-03-30,2018-10-10 11:11,B
2394,오복식당,서울특별시 종로구 효제동 165-0번지 ,,한식,1995-06-13,2001-09-29 0:00,B
2395,또아리,서울특별시 종로구 구기동 62-1번지 ,,경양식,1995-06-10,2001-09-29 0:00,B
2396,우리집식당,서울특별시 종로구 통인동 121-0번지 ,,한식,1995-06-10,2001-09-29 0:00,B
2397,로렌드치킨호프,서울특별시 종로구 종로6가 189-0번지 ,,분식,1988-11-02,2004-03-29 0:00,B
2398,태진복집,서울특별시 종로구 창성동 120-0번지 ,,분식,1988-11-02,2001-09-29 0:00,B
2399,세종식당,서울특별시 종로구 사직동 80-31번지 ,,한식,1990-10-18,2001-02-02 0:00,B
2400,골목집,서울특별시 종로구 종로5가 231-25번지 ,,한식,1990-10-17,2001-11-20 0:00,B
2401,디토,서울특별시 종로구 종로3가 6번지 ,,기타,2002-09-04,2002-09-04 0:00,B
2402,유일식당,서울특별시 종로구 예지동 88-17번지 ,,한식,1997-08-28,2001-09-29 0:00,B
2403,승원정,서울특별시 종로구 재동 45-9번지 ,,한식,1997-08-27,2001-09-29 0:00,B
2404,효자빅하우스,서울특별시 종로구 체부동 32-2번지 ,,경양식,1992-12-15,2001-09-29 0:00,B
2405,후인,서울특별시 종로구 평창동 461-1번지 ,,경양식,1988-12-20,2001-09-29 0:00,B
2406,선천면옥,서울특별시 종로구 종로6가 113-1번지 ,,한식,1988-12-17,2001-11-20 0:00,B
2407,사랑방,서울특별시 종로구 계동 140-24번지 ,,전통찻집,1988-12-16,2001-09-29 0:00,B
2408,청년곱창 198,서울특별시 종로구 명륜2가 143-9번지 2층 ,,호프/통닭,1988-12-16,2017-12-29 11:29,B
2409,숲속의샘터,서울특별시 종로구 신영동 119-1번지 신영    1동   18호,,경양식,1988-12-15,2001-09-29 0:00,B
2410,실내포장마차,서울특별시 종로구 통인동 141-2번지 ,,분식,1988-12-14,2001-09-29 0:00,B
2411,노고단생맥주,서울특별시 종로구 숭인동 117-0번지 ,,분식,1987-11-18,2001-09-29 0:00,B
2412,목신의오후,서울특별시 종로구 명륜2가 22-2번지 ,,경양식,1987-11-17,2001-09-29 0:00,B
2413,야원,서울특별시 종로구 인사동 258-0번지 ,,한식,1987-11-17,2001-09-29 0:00,B
2414,이문설렁탕,서울특별시 종로구 공평동 45번지 ,,한식,1969-10-20,2008-05-21 13:32,B
2415,너랑나랑,서울특별시 종로구 명륜2가 168-0번지 ,,경양식,1969-10-16,2001-09-29 0:00,B
2416,홍콩,서울특별시 종로구 예지동 92번지 ,,한식,1969-10-13,2001-12-27 0:00,B
2417,삐에로,서울특별시 종로구 관수동 4-4번지 ,,한식,1969-10-09,2001-12-27 0:00,B
2418,메조디 파스타 앤 커피,서울특별시 종로구 팔판동 35-1번지 지하1층 ,,경양식,2001-12-29,2017-06-13 14:09,B
2419,더레스토랑2,서울특별시 종로구 소격동 59-1번지 ,,분식,2001-12-28,2001-12-28 0:00,B
2420,손국시집,서울특별시 종로구 동숭동 128-16번지 ,,분식,1992-11-12,2001-09-29 0:00,B
2421,장수부뚜막청국장,서울특별시 종로구 숭인동 1419-1번지 ,,한식,1997-11-03,2019-02-11 13:19,B
2422,원할머니보쌈 종로5가점,서울특별시 종로구 종로5가 89-2 ,,한식,1997-06-02,2023-07-07 9:36,B
2423,한일정,서울특별시 종로구 부암동 208-37번지 ,,한식,1997-11-14,2001-09-29 0:00,B
2424,이프(IF),서울특별시 종로구 재동 45-8번지 ,,분식,1997-11-13,2001-09-29 0:00,B
2425,리쎄스,"서울특별시 종로구 종로4가 34번지 2,3층 ",,기타,1997-11-13,2002-01-17 0:00,B
2426,두레박,서울특별시 종로구 효제동 318-2번지 ,,경양식,1997-11-12,2001-11-20 0:00,B
2427,투다리,서울특별시 종로구 창신동 243-0번지 2층동 ,,한식,1990-05-18,2001-09-29 0:00,B
2428,양수리장어구이,서울특별시 종로구 창신동 381-0번지 ,,한식,1992-12-15,2006-02-23 0:00,B
2429,진성식당,서울특별시 종로구 연지동 273-0번지  동  호,,분식,1992-12-12,2001-09-29 0:00,B
2430,마산아구찜,서울특별시 종로구 혜화동 64-1번지 ,,한식,1992-12-12,2001-09-29 0:00,B
2431,빨간고추,서울특별시 종로구 홍지동 46-1번지 ,,분식,1988-11-22,2001-09-29 0:00,B
2432,이조식당,서울특별시 종로구 신문로1가 179-0번지 ,,분식,1988-11-22,2001-09-29 0:00,B
2433,다랑,서울특별시 종로구 청진동 214-1번지 ,,경양식,1988-11-21,2001-11-20 0:00,B
2434,로렐라이,서울특별시 종로구 수송동 46-19번지 지층동 ,,경양식,1988-11-18,2001-11-20 0:00,B
2435,종로치킨,서울특별시 종로구 효제동 216-0번지 ,,분식,1988-11-17,2001-11-20 0:00,B
2436,삼미식당,서울특별시 종로구 종로5가 4-1번지 ,,한식,1988-11-17,2001-11-20 0:00,B
2437,원탁의기사,서울특별시 종로구 동숭동 1-27번지 ,,경양식,1988-11-11,2001-09-29 0:00,B
2438,황제,서울특별시 종로구 숭인동 298-0번지 ,,경양식,1988-11-11,2001-09-29 0:00,B
2439,소문난콩비지,서울특별시 종로구 종로5가 265-20번지 ,,한식,1988-11-04,2012-03-02 16:27,B
2440,짜바,서울특별시 종로구 신문로1가 226번지 흥국생명빌딩  지하2층 ,,기타,2002-04-18,2010-07-21 14:43,B
2441,미유,서울특별시 종로구 관철동 13-9번지  동  호,,분식,2001-01-05,2001-01-05 0:00,B
2442,한솥도시락상명대앞점,서울특별시 종로구 홍지동 99-3 ,,분식,2001-01-04,2023-10-19 16:37,B
2443,페리카나,서울특별시 종로구 숭인동 81-14번지 ,,분식,1998-01-14,2008-07-21 14:15,B
2444,종로부대찌게,서울특별시 종로구 묘동 72-1번지 ,,한식,1997-11-19,2002-01-03 0:00,B
2445,한벽집,서울특별시 종로구 창신동 625-10번지 ,,한식,1997-06-27,2008-07-16 13:28,B
2446,또순이식당,서울특별시 종로구 숭인동 232-4번지 ,,한식,1997-06-26,2001-09-29 0:00,B
2447,청송,서울특별시 종로구 청진동 86-0번지 ,,한식,1987-12-18,2001-11-20 0:00,B
2448,회영각,서울특별시 종로구 청진동 67-1번지 ,,중국식,1987-12-18,2004-12-15 0:00,B
2449,태기산더덕순대,서울특별시 종로구 도렴동 112-0 ,,분식,1987-12-17,2024-04-18 10:08,B
2450,필운칼국수,서울특별시 종로구 필운동 278-1번지 ,,분식,1987-12-17,2001-09-29 0:00,B
2451,오뚜기,서울특별시 종로구 명륜2가 14-1번지 ,,분식,1987-12-17,2001-09-29 0:00,B
2452,미리내,서울특별시 종로구 당주동 37-1번지 ,,분식,1987-12-17,2001-09-29 0:00,B
2453,돈땡기는날,서울특별시 종로구 교남동 4-0번지 ,,경양식,1987-12-17,2008-07-08 10:48,B
2454,영산강,서울특별시 종로구 창신동 693-0 ,,한식,1997-11-12,2022-09-20 11:50,B
2455,희래등,서울특별시 종로구 교북동 96-1번지 ,,한식,1997-07-03,2012-06-11 18:01,B
2456,전주분식,서울특별시 종로구 창신동 330-1번지 ,,분식,1997-07-01,2001-09-29 0:00,B
2457,투캅스,서울특별시 종로구 관철동 45-8번지 ,,경양식,1994-12-09,2001-11-20 0:00,B
2458,밤새포차,서울특별시 종로구 명륜4가 10-1번지 ,,경양식,1996-07-25,2017-06-12 13:18,B
2459,예스,서울특별시 종로구 동숭동 1-47번지 ,,경양식,1994-12-09,2001-09-29 0:00,B
2460,하정,서울특별시 종로구 관훈동 84-14번지 ,,한식,1996-07-25,2001-09-29 0:00,B
2461,젊은하녀,서울특별시 종로구 명륜2가 227-3번지 ,,경양식,1997-06-16,2001-09-29 0:00,B
2462,파트라슈,서울특별시 종로구 행촌동 27-4번지 ,,경양식,1995-06-22,2001-09-29 0:00,B
2463,호랑이와곶감,서울특별시 종로구 교남동 51-4번지 ,,경양식,1995-06-22,2000-05-18 0:00,B
2464,종로김밥 ,서울특별시 종로구 종로3가 18-0번지 ,,한식,1995-06-22,2000-10-05 0:00,B
2465,다정,서울특별시 종로구 숭인동 233-6번지 ,,분식,2002-05-30,2002-05-30 0:00,B
2466,와키,서울특별시 종로구 평창동 325 ,,호프/통닭,2002-05-30,2024-05-21 9:19,B
2467,디토,서울특별시 종로구 종로3가 6번지 ,,호프/통닭,2002-05-29,2003-05-09 0:00,B
2468,다사랑,서울특별시 종로구 숭인동 1419-1번지 ,,경양식,1991-06-10,2001-09-29 0:00,B
2469,오디션 실내포차,서울특별시 종로구 명륜2가 27-5 ,,한식,1991-06-10,2023-12-20 8:37,B
2470,동대문 쭈꾸미,서울특별시 종로구 창신동 439-1번지 ,,분식,1995-08-03,2017-09-22 15:13,B
2471,드렁큰 카티지,서울특별시 종로구 관철동 19-1번지 지상2층 ,,경양식,1998-10-10,2010-09-15 13:46,B
2472,홍보석,서울특별시 종로구 종로5가 332-7번지 ,,중국식,1998-10-10,2001-07-10 0:00,B
2473,소우,"서울특별시 종로구 관훈동 168-0번지 169-1,2 ",,한식,1995-06-21,2000-10-18 0:00,B
2474,라이브,서울특별시 종로구 명륜1가 16-21번지 ,,기타,2002-05-29,2002-06-14 0:00,B
2475,필,서울특별시 종로구 창신동 583-11번지 지하1층 ,,한식,2001-01-08,2006-08-24 0:00,B
2476,돈까스마을(숭인점),서울특별시 종로구 창신동 326-6번지 ,,일식,2001-01-06,2001-03-05 0:00,B
2477,길림,서울특별시 종로구 종로6가 200-1번지 ,,분식,1988-12-30,2001-11-20 0:00,B
2478,설빙,서울특별시 종로구 인사동 39 지상2층 ,,전통찻집,1988-12-30,2021-04-29 9:49,B
2479,지평선,서울특별시 종로구 창신동 143-18번지 ,,경양식,1988-12-30,2001-09-29 0:00,B
2480,우리집,서울특별시 종로구 당주동 168-0번지 ,,한식,1988-12-29,2001-09-29 0:00,B
2481,꼬치미,서울특별시 종로구 명륜2가 143-9번지 ,,경양식,1988-12-27,2001-09-29 0:00,B
2482,혜화동,서울특별시 종로구 연건동 40-0번지 지상1층 ,,한식,1988-12-27,2012-05-11 11:41,B
2483,산에서부르는자유시,서울특별시 종로구 명륜2가 135-3번지 ,,경양식,1988-12-27,2001-09-29 0:00,B
